snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-22,1,2026-09-17,Continia Software,yes,no,Protecting the world's water shouldn't mean drowning in paperwork,Image,18,0,2,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500522912907460608/
2026-09-22,1,2026-09-17,Continia Software,yes,no,It's about time... we found out who's faster,Image,99,0,0,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498714244956303360/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"Colleagues, vineyards, and a glass (or two) of wine",Image,82,2,0,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496515169880023040/
2026-09-22,1,2026-09-17,Continia Software,yes,no,It's about time you stopped doing these 5 things,Document/carousel,36,2,1,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495449544915226624/
2026-09-22,1,2026-09-17,Continia Software,yes,no,12 free features your Business Central setup is missing,Document/carousel,41,0,5,2026-08-12,https://www.linkedin.com/feed/update/urn:li:activity:7493277173751951360/
2026-09-22,1,2026-09-17,Continia Software,yes,no,We've got room left on the team!,Document/carousel,34,0,4,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491099509893156864/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Your e-invoicing data is only as safe as your vendor,Image,28,0,3,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490376084551577602/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Every AP automation pitch this year sounds the same...,Image,21,0,2,2026-07-30,https://www.linkedin.com/feed/update/urn:li:activity:7488564108284473345/
2026-09-22,1,2026-09-17,Continia Software,yes,no,We're back from a great DynamicsCon in Ghana,Image,63,2,2,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487839356519354369/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"Same Monday, two very different workdays",Image,30,0,1,2026-07-27,https://www.linkedin.com/feed/update/urn:li:activity:7487476939503538177/
2026-09-22,1,2026-09-17,Continia Software,yes,no,The office is quiet. Why not spend the summer learning,Image,23,0,0,2026-07-23,https://www.linkedin.com/feed/update/urn:li:activity:7486027425286533121/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Separate accounts—but it’s one relationship,Image,33,1,5,2026-07-21,https://www.linkedin.com/feed/update/urn:li:activity:7485302625081466880/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"More than 1,000 active Continia solutions",Image,119,1,8,2026-07-16,https://www.linkedin.com/feed/update/urn:li:activity:7483490893254291456/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Submitting expenses just got even easier!,Document/carousel,37,5,8,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482762545431351296/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"See Continia in action, at your own pace",Image,36,1,4,2026-07-08,https://www.linkedin.com/feed/update/urn:li:activity:7480591520149151744/
2026-09-22,1,2026-09-17,Continia Software,yes,no,It's about time... for an ice-cream break!,Image,70,1,0,2026-07-01,https://www.linkedin.com/feed/update/urn:li:activity:7478062480389279744/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Fake invoices don't always look fake,Image,23,0,3,2026-06-29,https://www.linkedin.com/feed/update/urn:li:activity:7477333822297169922/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Our biggest team meetup yet,Image,243,4,6,2026-06-23,https://www.linkedin.com/feed/update/urn:li:activity:7475112920251772928/
2026-09-22,1,2026-09-17,Continia Software,yes,no,From a full-time AP person to automation in minutes,Image,23,0,3,2026-06-11,https://www.linkedin.com/feed/update/urn:li:activity:7470809611818905600/
2026-09-22,1,2026-09-17,Continia Software,yes,no,The Elevate tour continues — this time in Poland!,Image,71,1,0,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470444661824913410/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Kicking off Continia Elevate in the UK,Video,53,2,1,2026-06-09,https://www.linkedin.com/feed/update/urn:li:activity:7470074789961973760/
2026-09-22,1,2026-09-17,Continia Software,yes,no,We're ISO 27001 certified,Image,195,2,1,2026-06-04,https://www.linkedin.com/feed/update/urn:li:activity:7468284352783761408/
2026-09-22,1,2026-09-17,Continia Software,yes,no,It's about time ... we cycled to work,Image,69,1,0,2026-06-02,https://www.linkedin.com/feed/update/urn:li:activity:7467545726575759360/
2026-09-22,1,2026-09-17,Continia Software,yes,no,250 Continia-løsninger er en god grund til kage,Image,70,1,2,2026-05-28,https://www.linkedin.com/feed/update/urn:li:activity:7465688326994460672/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Thanks for a great time at DynamicsMinds!,Image,93,2,0,2026-05-27,https://www.linkedin.com/feed/update/urn:li:activity:7465360837474566144/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Continia is growing — swipe to find your next role,Document/carousel,42,0,0,2026-05-21,https://www.linkedin.com/feed/update/urn:li:activity:7463196907054600192/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Your BC setup is almost there. Why not upgrade it for free,Video,34,0,4,2026-05-20,https://www.linkedin.com/feed/update/urn:li:activity:7462849736732082179/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Continia Elevate comes to Warsaw!,Image,47,4,2,2026-05-19,https://www.linkedin.com/feed/update/urn:li:activity:7462472156136902656/
2026-09-22,1,2026-09-17,Continia Software,yes,no,That's a wrap on Directions ASIA,Image,59,0,0,2026-05-15,https://www.linkedin.com/feed/update/urn:li:activity:7460977299979509761/
2026-09-22,1,2026-09-17,Continia Software,yes,no,The Continia Expense App now supports Microsoft Intune,Image,69,0,2,2026-05-13,https://www.linkedin.com/feed/update/urn:li:activity:7460297900410109954/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Is your Accounts Receivable setup as efficient as it could be?,Document/carousel,39,0,0,2026-05-12,https://www.linkedin.com/feed/update/urn:li:activity:7459935482685259777/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Celebrating our very own Microsoft MVP,Image,217,17,1,2026-05-07,https://www.linkedin.com/feed/update/urn:li:activity:7458127078098415616/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Catch up on 2026 R1 and showcase your expertise,Image,27,0,2,2026-05-06,https://www.linkedin.com/feed/update/urn:li:activity:7457762342773350400/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Let's catch up at DynamicsMinds!,Image,66,1,1,2026-04-28,https://www.linkedin.com/feed/update/urn:li:activity:7454863943778533376/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Spend 30 minutes learning and save hours every month,Image,32,0,1,2026-04-27,https://www.linkedin.com/feed/update/urn:li:activity:7454499717926985728/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"Did you miss our 2026 R1 ""What's New"" webinars",Image,31,0,1,2026-04-23,https://www.linkedin.com/feed/update/urn:li:activity:7453059289675587584/
2026-09-22,1,2026-09-17,Continia Software,yes,no,25 års samarbejde og +500 aktive Continia-løsninger,Image,75,2,2,2026-04-14,https://www.linkedin.com/feed/update/urn:li:activity:7449810332358897664/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Celebrating the first release of 2026,Image,80,0,1,2026-04-13,https://www.linkedin.com/feed/update/urn:li:activity:7449425551938740225/
2026-09-22,1,2026-09-17,Continia Software,yes,no,2026 R1: A big step forward for AR automation,Video,84,2,6,2026-04-08,https://www.linkedin.com/feed/update/urn:li:activity:7447612965991854080/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Hopping into Easter...,Image,61,0,2,2026-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7445077523211685889/
2026-09-22,1,2026-09-17,Continia Software,yes,no,"Handling 15,000 invoices every month is no small task",Image,27,0,1,2026-03-24,https://www.linkedin.com/feed/update/urn:li:activity:7442193520951595008/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Join us at Days of Knowledge Nordic,Image,33,0,1,2026-03-23,https://www.linkedin.com/feed/update/urn:li:activity:7441831220042186752/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Happy birthday to our CEO!,Image,208,20,0,2026-03-18,https://www.linkedin.com/feed/update/urn:li:activity:7440017920887296000/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Get a first look at 2026 R1!,Document/carousel,31,0,3,2026-03-12,https://www.linkedin.com/feed/update/urn:li:activity:7437845004946989056/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Football shirts for a good cause,Image,67,2,0,2026-03-09,https://www.linkedin.com/feed/update/urn:li:activity:7436757687792578560/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Vi fejrer +500 implementerede Continia-løsninger hos Twoday,Image,77,0,3,2026-03-06,https://www.linkedin.com/feed/update/urn:li:activity:7435649052156784640/
2026-09-22,1,2026-09-17,Continia Software,yes,no,Where to meet Continia this spring and summer,Document/carousel,34,0,3,2026-03-05,https://www.linkedin.com/feed/update/urn:li:activity:7435317830352261120/
2026-09-22,1,2026-09-17,Truvio,no,no,"When production planning involves up to 22,000 orders per month at a single plant, having a clear overview makes a real difference.",Image,8,0,3,2026-09-16,https://www.linkedin.com/feed/update/urn:li:activity:7505909696629837826/
2026-09-22,1,2026-09-17,Truvio,no,no,The Digital Product Passport is becoming a reality for companies selling products in the EU. But DPP is about more than compliance.,Image,16,0,3,2026-09-15,https://www.linkedin.com/feed/update/urn:li:activity:7505535913612050432/
2026-09-22,1,2026-09-17,Truvio,no,no,"Join us for the Ole Red Round Up, a fun Nashville-style Summit after party designed for networking, connecting with fellow Dynamics professionals, and celebrating the Summit community. We'll have live",Event,10,0,5,2026-09-14,https://www.linkedin.com/feed/update/urn:li:activity:7505264294301814784/
2026-09-22,1,2026-09-17,Truvio,no,no,That's a wrap on Commerce Partner Days 2026.,Image,81,4,4,2026-09-14,https://www.linkedin.com/feed/update/urn:li:activity:7505192846690373632/
2026-09-22,1,2026-09-17,Truvio,no,no,"Most B2B self-service portals fail on data, not design: when buyers see list price instead of their contract price, or ""call for availability"" instead of real stock, they pick up the phone anyway and",Event,19,0,7,2026-09-11,https://www.linkedin.com/feed/update/urn:li:activity:7504258627315335168/
2026-09-22,1,2026-09-17,Truvio,no,no,A fantastic start to Commerce Partner Days 2026!,Image,83,2,3,2026-09-10,https://www.linkedin.com/feed/update/urn:li:activity:7503813317400936448/
2026-09-22,1,2026-09-17,Truvio,no,no,"Today, developers from across our partner community have taken over Aarhus for the Extended Day of Commerce Partner Days 2026.",Image,88,2,4,2026-09-09,https://www.linkedin.com/feed/update/urn:li:activity:7503415053665099776/
2026-09-22,1,2026-09-17,Truvio,no,no,En hel dag væk fra indbakken skal være tiden værd.,Image,22,0,2,2026-09-08,https://www.linkedin.com/feed/update/urn:li:activity:7502994197914923008/
2026-09-22,1,2026-09-17,Truvio,no,no,"For St Vincent de Paul Society NSW, modernising Accounts Payable meant more than replacing manual data entry.",Image,26,1,6,2026-09-07,https://www.linkedin.com/feed/update/urn:li:activity:7502591635537555456/
2026-09-22,1,2026-09-17,Truvio,no,no,See you in Nashville this October? We're excited to be heading to,Text,4,1,0,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501599238544351232/
2026-09-22,1,2026-09-17,Truvio,no,no,What an energising few days for the Truvio team at Days of Knowledge ANZ!,Image,59,4,2,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501436968182894592/
2026-09-22,1,2026-09-17,Truvio,no,no,"Great start to Days of Knowledge ANZ! Today, David Williams, GAICD. and I had",Image,66,4,2,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501197893987368961/
2026-09-22,1,2026-09-17,Truvio,no,no,Day 1 at Days of Knowledge - ANZ is well underway! We've just wrapped up our,Image,22,0,5,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501115371299495936/
2026-09-22,1,2026-09-17,Truvio,no,no,"Your AP dashboard might say ""automated."" Your AP team might tell a different",Image,13,0,2,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500825109536894976/
2026-09-22,1,2026-09-17,Truvio,no,no,Remember when waiting was just part of the process? Waiting on approvals.,Image,16,0,2,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500615198873985024/
2026-09-22,1,2026-09-17,Truvio,no,no,"How do you manage more than 200,000 products across your own webshop and a",Image,13,0,1,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500454932307681280/
2026-09-22,1,2026-09-17,Truvio,no,no,"November 14, 2026. From that date, SWIFT CBPR+ will no longer accept cross-border payment messages containing fully unstructured postal addresses. If the required address data is not properly structur",Image,12,0,1,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500112134568058880/
2026-09-22,1,2026-09-17,Truvio,no,no,4 minutes versus 17 minutes per invoice.,Video,17,0,3,2026-08-28,https://www.linkedin.com/feed/update/urn:li:activity:7498998431638556673/
2026-09-22,1,2026-09-17,Truvio,no,no,B2B-kunder begynder ikke nødvendigvis deres købsrejse på jeres webshop.,Image,10,2,0,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498643056674402304/
2026-09-22,1,2026-09-17,Truvio,no,no,There's a lot happening at Truvio-and it goes beyond bringing several trusted,Video,10,2,3,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498744694827319296/
2026-09-22,1,2026-09-17,Truvio,no,no,"Invoice capture is only one part of accounts payable automation. What happens when customers also need greater control over approvals, matching, exceptions, audit trails and the month-end process",Image,37,2,6,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498529844528398336/
2026-09-22,1,2026-09-17,Truvio,no,no,One last episode. One last chance to enter!,Event,3,0,0,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498084830446899201/
2026-09-22,1,2026-09-17,Truvio,no,no,A keynote worth joining us in Aarhus for.,Image,29,0,2,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7497918214878978048/
2026-09-22,1,2026-09-17,Truvio,no,no,Truvio is heading to Columbus for DynamicsCon Regional: Ohio Valley!,Image,23,1,2,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497653978923696129/
2026-09-22,1,2026-09-17,Truvio,no,no,We're proud to sponsor the 4PS Customer Day 2026!,Image,28,3,1,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497573188978118656/
2026-09-22,1,2026-09-17,Truvio,no,no,"Running, walking and cheering each other on",Image,79,0,1,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496468884510789632/
2026-09-22,1,2026-09-17,Truvio,no,no,One last conversation before we officially close out summer.,Image,15,0,3,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496269124956913664/
2026-09-22,1,2026-09-17,Truvio,no,no,"AI er allerede ved at ændre den måde, B2B-kunder finder, sammenligner og vælger produkter på.",Image,16,0,1,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496135681115860994/
2026-09-22,1,2026-09-17,Truvio,no,no,The Commerce Product Brief is already next week,Image,17,0,5,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496113825079918592/
2026-09-22,1,2026-09-17,Truvio,no,no,Remember when waiting was just part of the process,Event,24,0,4,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495897408086851584/
2026-09-22,1,2026-09-17,Truvio,no,no,Nine steps. Zero manual touchpoints.,Image,16,0,4,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495744057663631360/
2026-09-22,1,2026-09-17,Truvio,no,no,A little sneak peek at what's coming next to Truvio Talks... We're not done,Image,19,0,4,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495570246632775680/
2026-09-22,1,2026-09-17,Truvio,no,no,Only 2 more days until the next episode of Truvio Talks! Vacation,Text,3,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495529000841420801/
2026-09-22,1,2026-09-17,Truvio,no,no,"When you're in the middle of a complex ERP transformation, a smooth",Image,18,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495404151665905664/
