Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
Yavrio,24,2026-07-16 10:05,We have loved having summer interns at Yavrio this year! ☀️​,76,3,0,79,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7483461878594240513/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,25,2026-07-15 13:08,8–10 days. That's the average close when statements are still pulled manually.,13,1,2,16,Document/Carousel (PDF),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7483145531679023104/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,26,2026-07-10 13:09,"Meet our Head of UK Sales, Charlotte Huang!",176,5,0,181,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7481333803337117696/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,27,2026-07-08 16:50,A big couple of weeks for the Yavrio team 🙌,84,1,0,85,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7480664587437158400/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,28,2026-07-03 08:00,Cards on the Table. ♠️♦️,49,11,2,62,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7478719270944743424/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,29,2026-07-02 11:35,We're delighted to announce our partnership with Sabre Limited as adoption of modern bank connectivity and ERP-embedded payments continues to grow at pace in North America!,35,6,0,41,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7478411138188259328/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,30,2026-06-30 11:45,260+ hours a year. That's what manual bank reconciliation costs you per person before Dynamics 365 even starts matching.,17,1,1,19,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7477688691012956160/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,31,2026-06-25 20:52,"For finance teams still importing bank statements by CSV into Microsoft Dynamics 365 Business Central, here are 5 things that tend to go wrong, and what changes when you connect your bank directly instead.",15,0,1,16,Document/Carousel (PDF),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7476014378476068864/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,32,2026-06-25 17:38,We are live now with Western Computer for our joint session on banking in Microsoft Dynamics 365 Business Central. Join the broadcast below 👇,9,0,0,9,Text,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7475965592567578624/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,33,2026-06-24 12:35,"Meet our amazing North America Sales Director, Joshua Wilkinson!!",61,6,1,68,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7475526992231276544/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,34,2026-06-17 13:23,Only 18% of finance teams close their books in three days or less. The rest are still downloading bank statements by hand.,17,1,1,19,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7473002304569503744/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,35,2026-06-16 23:35,"Still moving bank data into your finance system one CSV at a time? It may be time for an upgrade. With Yavrio, your team gains access to live bank feeds, automatic reconciliation, and payments, all inside your Dynamics 365 ERP.",27,0,1,28,Video,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7472794053525286912/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,36,2026-06-08 10:04,The payment is accepted. But is the finance work actually done?,48,1,0,49,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7469690853242851328/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,37,2026-06-03 12:30,What a 2026 Yavrio is having so far!,110,9,0,119,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7467915536178421760/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,38,2026-05-29 13:49,DynamicsMinds 2026 is done and what a week it's been ❤️,108,5,0,113,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7466123635569717248/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,39,2026-05-27 13:06,Finance teams BEFORE vs AFTER Yavrio 👀,48,5,0,53,Video,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7465387859412209664/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,40,2026-05-26 15:15,"Next month, in a webinar with Western Computer, we’re breaking down what happens when banking and payments are fully embedded inside Dynamics 365 Business Central 💡",25,2,1,28,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7465057915482198016/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,41,2026-05-26 14:20,Day one of DynamicsMinds wrapped and what a start its been 🚀,82,4,0,86,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7465044256492101633/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,42,2026-05-21 13:18,We’re very excited to announce a new partnership between Yavrio and Custom Systems 🤝,32,3,1,36,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7463216587676946434/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,43,2026-05-20 12:29,DynamicsMinds 2026... we’re coming 👀,61,5,2,68,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7462842015051988992/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,44,2026-05-15 15:47,DynamicsCon 2026 wrapped and what a few days it was!,55,2,0,57,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7461079853015007232/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,45,2026-05-13 14:46,We’re excited to have our feet on the ground at Directions ASIA 2026 in Vietnam​!,68,1,1,70,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7460339819081183232/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,46,2026-05-13 14:42,Hello from a roasting Las Vegas 👋🔥,99,10,1,110,Image,Matilda Sjöberg,https://www.linkedin.com/feed/update/urn:li:activity:7460338767321800704/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,47,2026-05-12 14:12,Another amazing event. 🎉,65,2,0,67,Multi-image (4),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7459968710695501824/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,48,2026-05-07 13:04,Most #ERP banking workflows are still far too manual.,20,1,0,21,Document/Carousel (PDF),Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7458139664877666305/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,49,2026-05-06 09:19,Next stop: DynamicsCon 👀​,41,3,2,46,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7457720756035276801/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,50,2026-05-05 12:01,One of our favourite partner events of the year is back 👀,79,14,2,95,Image,Yavrio,https://www.linkedin.com/feed/update/urn:li:activity:7457398980465864704/,https://www.linkedin.com/company/yavrio/posts/
Rillion,1,2026-09-22 07:15,Last week we gathered 60 people from our Product & Engineering team to kick off the autumn and look ahead to 2027.,20,1,1,22,Multi-image (4),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7508061444303790080/,https://www.linkedin.com/company/rillion/posts/
Rillion,2,2026-09-21 13:15,AI in finance is easy to talk about. Making it work is the harder part.,10,1,1,12,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7507789509611171842/,https://www.linkedin.com/company/rillion/posts/
Rillion,3,2026-09-18 10:00,"Last week, Rillion went to Copenhagen with one question on our minds: what are the smartest B2B teams doing differently right now?",1,0,0,1,Text,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7506653480132956161/,https://www.linkedin.com/company/rillion/posts/
Rillion,4,2026-09-18 07:02,"Last week, Rillion went to Copenhagen with one question on our minds: what are the smartest B2B teams doing differently right now?",30,3,0,33,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7506608596063936512/,https://www.linkedin.com/company/rillion/posts/
Rillion,5,2026-09-17 18:37,What does your finance team need to stop doing to become more strategic?,9,0,1,10,Event,Finance Alliance,https://www.linkedin.com/feed/update/urn:li:activity:7506421172646031360/,https://www.linkedin.com/company/rillion/posts/
Rillion,6,2026-09-17 10:07,FF News | Fintech Finance picked up our 2026 AI in Finance Report.,10,2,1,13,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7506292744122933248/,https://www.linkedin.com/company/rillion/posts/
Rillion,7,2026-09-16 08:13,Did you know..💭,15,0,0,15,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7505901573374570497/,https://www.linkedin.com/company/rillion/posts/
Rillion,8,2026-09-15 09:30,Scanning invoices in 2026? That’s very 1665.,16,0,1,17,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7505558597200969729/,https://www.linkedin.com/company/rillion/posts/
Rillion,9,2026-09-11 07:06,What will the CFO role look like in three years’ time?,21,1,0,22,Multi-image (2),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7504072758708822016/,https://www.linkedin.com/company/rillion/posts/
Rillion,10,2026-09-10 10:30,Are CFOs out in the weeds?,7,0,0,7,Document/Carousel (PDF),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7503761864749895683/,https://www.linkedin.com/company/rillion/posts/
Rillion,11,2026-09-09 09:15,Our CFO to CFO newsletter is live!,21,0,0,21,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7503380455220748288/,https://www.linkedin.com/company/rillion/posts/
Rillion,12,2026-09-07 08:22,Turns out our Product team is fast in more ways than one 🏃💨,33,1,0,34,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7502642426340073472/,https://www.linkedin.com/company/rillion/posts/
Rillion,13,2026-09-04 08:18,One picture. Seven people. 150+ years of Rillion experience 💚,119,15,2,136,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7501554322720325632/,https://www.linkedin.com/company/rillion/posts/
Rillion,14,2026-09-03 08:25,The numbers we didn’t show you.,15,3,2,20,Document/Carousel (PDF),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7501193731593838592/,https://www.linkedin.com/company/rillion/posts/
Rillion,15,2026-09-02 08:34,Some things belong in a museum.,13,0,1,14,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7500833593825587200/,https://www.linkedin.com/company/rillion/posts/
Rillion,16,2026-09-01 18:26,"I recently had the opportunity to share my perspective on AI in finance for Rillion’s 2026 AI in Finance Report, based on research with 250 CFOs and finance leaders across the U.S.",139,7,6,152,Article/Link,Richard Paik,https://www.linkedin.com/feed/update/urn:li:activity:7500620153638936576/,https://www.linkedin.com/company/rillion/posts/
Rillion,17,2026-09-01 06:45,Did you know that most finance leaders expect AI to significantly change the finance function within the next few years?,13,1,0,14,Multi-image (3),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7500443603266068480/,https://www.linkedin.com/company/rillion/posts/
Rillion,18,2026-08-28 20:08,68% of finance teams use AI every day.,27,2,2,31,Image,CFO Alliance,https://www.linkedin.com/feed/update/urn:li:activity:7499196118002528256/,https://www.linkedin.com/company/rillion/posts/
Rillion,19,2026-08-28 08:45,Don’t miss the LinkedIn Live we’re hosting today 🎥,14,1,0,15,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7499024234317455361/,https://www.linkedin.com/company/rillion/posts/
Rillion,20,2026-08-27 14:00,Launch day 🗞️✨,27,6,1,34,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7498741200993320960/,https://www.linkedin.com/company/rillion/posts/
Rillion,21,2026-08-26 07:30,2029.,12,2,0,14,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7498280664895680512/,https://www.linkedin.com/company/rillion/posts/
Rillion,22,2026-08-25 10:15,"Are you a finance bro? Sorry, we meant pro!",29,1,3,33,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7497959726308290560/,https://www.linkedin.com/company/rillion/posts/
Rillion,23,2026-08-24 12:15,250 U.S. CFOs told us what they really think about AI. Now we’re bringing the debate into the studio.,14,0,2,16,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7497627528086540288/,https://www.linkedin.com/company/rillion/posts/
Rillion,24,2026-08-21 09:42,Dry run mode: ON 🎥,31,3,5,39,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7496502100101791744/,https://www.linkedin.com/company/rillion/posts/
Rillion,25,2026-08-20 13:13,Is there a gap between how ready finance leaders think they are for AI and what the operational reality actually shows?,24,3,3,30,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7496192760358600704/,https://www.linkedin.com/company/rillion/posts/
Rillion,26,2026-08-19 12:15,The Finance AI Illusion,24,3,7,34,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7495815609163776001/,https://www.linkedin.com/company/rillion/posts/
Rillion,27,2026-08-18 12:00,250 US finance leaders told us how they’re using AI.,19,2,10,31,Document/Carousel (PDF),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7495449491458646017/,https://www.linkedin.com/company/rillion/posts/
Rillion,28,2026-08-17 12:32,Have you seen the latest OnlyCFO newsletter?,14,3,4,21,Image,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7495095214559256576/,https://www.linkedin.com/company/rillion/posts/
Rillion,29,2026-08-14 10:12,Another G2 badge drop we’re extremely proud to be part of,37,4,7,48,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7493972789008240640/,https://www.linkedin.com/company/rillion/posts/
Rillion,30,2026-08-12 07:00,"""I love my Excel sheets.""",21,0,2,23,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7493199636057219072/,https://www.linkedin.com/company/rillion/posts/
Rillion,31,2026-08-11 08:55,This is me and Rosanna asking uncomfortable questions to finance leaders across the US and EMEA during the spring!,29,5,1,35,Video,Frida Ahrenby 🧚🏼,https://www.linkedin.com/feed/update/urn:li:activity:7492866193725255680/,https://www.linkedin.com/company/rillion/posts/
Rillion,32,2026-08-10 07:00,"Finance teams aren't slow to adopt AI, we just doesn't have the luxury of experimenting like other departments.",17,1,1,19,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7492474884762279936/,https://www.linkedin.com/company/rillion/posts/
Rillion,33,2026-08-05 07:00,The ERP you choose today can either accelerate your next 10 years... or slow them down tremendously 🫠,11,0,2,13,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7490662912060129280/,https://www.linkedin.com/company/rillion/posts/
Rillion,34,2026-08-03 07:00,"If your finance team only talks to finance, you're leaving value on the table.",12,1,1,14,Video,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7489938134739087361/,https://www.linkedin.com/company/rillion/posts/
Rillion,35,2026-07-31 12:00,If AI is already part of your team's daily workflow... this poll probably isn't for you.,6,0,3,9,Poll,Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7488926515447918592/,https://www.linkedin.com/company/rillion/posts/
Rillion,36,2026-07-30 07:00,"AP teams, here's your mid-vacation reminder 🌴",8,0,1,9,Document/Carousel (PDF),Rillion,https://www.linkedin.com/feed/update/urn:li:activity:7488488623214907392/,https://www.linkedin.com/company/rillion/posts/
