company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Yavrio,38,2026-05-20,113,Image,61,5,2,68,"DynamicsMinds 2026... we're coming. This year, Yavrio is teaming up with",https://www.linkedin.com/feed/update/urn:li:activity:7462842015051988992/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,39,2026-05-15,118,Multi-image,55,2,0,57,DynamicsCon 2026 wrapped and what a few days it was! A hot week in Vegas as,https://www.linkedin.com/feed/update/urn:li:activity:7461079853015007232/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,40,2026-05-13,120,Multi-image,68,1,1,70,We're excited to have our feet on the ground at Directions ASIA 2026 in,https://www.linkedin.com/feed/update/urn:li:activity:7460339819081183232/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,41,2026-05-13,120,Image,99,10,1,110,Hello from a roasting Las Vegas. I'm at #DynamicsCon2026 this week where,https://www.linkedin.com/feed/update/urn:li:activity:7460338767321800704/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,42,2026-05-12,121,Multi-image,65,2,0,67,Another amazing event. Yavrio had an incredible time at this year's,https://www.linkedin.com/feed/update/urn:li:activity:7459968710695501824/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,43,2026-05-07,126,Carousel,20,1,0,21,Most #ERP banking workflows are still far too manual. Swyft decided to change,https://www.linkedin.com/feed/update/urn:li:activity:7458139664877666305/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,44,2026-05-06,127,Image,41,3,2,46,Next stop: DynamicsCon. We're excited to be heading to DynamicsCon 2026,https://www.linkedin.com/feed/update/urn:li:activity:7457720756035276801/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,45,2026-05-05,128,Image,79,14,2,95,One of our favourite partner events of the year is back. Looking back at,https://www.linkedin.com/feed/update/urn:li:activity:7457398980465864704/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,46,2026-05-01,132,Multi-image,64,7,0,71,"""That's a wrap on Directions North America 2026"". It's been a great few days",https://www.linkedin.com/feed/update/urn:li:activity:7455996604467118080/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,47,2026-04-28,135,Multi-image,86,2,0,88,A full day in for the Yavrio team and it's already been a strong start at,https://www.linkedin.com/feed/update/urn:li:activity:7454879245895536640/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,48,2026-04-27,136,Image,62,4,1,67,We're excited to be sponsoring and attending Directions North America in,https://www.linkedin.com/feed/update/urn:li:activity:7454521338800623617/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,49,2026-04-23,140,Image,160,22,1,183,We're proud to share that Yavrio is a WINNER of the Scaleup category at,https://www.linkedin.com/feed/update/urn:li:activity:7453068823898931200/,https://www.linkedin.com/company/yavrio/posts/
Yavrio,50,2026-04-22,141,Image,25,3,1,29,Every card payment sets off a chain of events most people never see,https://www.linkedin.com/feed/update/urn:li:activity:7452669765376094208/,https://www.linkedin.com/company/yavrio/posts/
Incedo Inc,1,2026-09-10,0,Carousel,9,1,0,10,Agentic AI becomes valuable when AI agents can move work from intake to,https://www.linkedin.com/feed/update/urn:li:activity:7503652374603886593/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,2,2026-09-08,2,Image,86,1,2,89,What will remain uniquely human in the age,https://www.linkedin.com/feed/update/urn:li:activity:7503120034085380096/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,3,2026-09-07,3,Image,42,2,1,45,We are building the future of software development—together with AWS. At,https://www.linkedin.com/feed/update/urn:li:activity:7502705641325785089/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,4,2026-09-03,7,Image,61,1,4,66,A conversation worth tuning in! What,https://www.linkedin.com/feed/update/urn:li:activity:7501275603527135233/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,5,2026-09-02,8,Image,24,0,0,24,Incedo Navigator helps enterprises transform the economics of operations with,https://www.linkedin.com/feed/update/urn:li:activity:7500922688522219520/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,6,2026-09-01,9,Video,57,0,1,58,AI can move fast. But who keeps it moving in the right direction? In the,https://www.linkedin.com/feed/update/urn:li:activity:7500562146217590784/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,7,2026-08-31,10,Image,14,0,0,14,Reporting answers to an important question: what changed? But decision-making,https://www.linkedin.com/feed/update/urn:li:activity:7500230153436975104/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,8,2026-08-27,14,Image,20,0,1,21,Patient-centric pharma has reached an,https://www.linkedin.com/feed/update/urn:li:activity:7498731208026198016/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,9,2026-08-26,15,Image,96,0,0,96,What does it take to lead through constant change? In a recent conversation,https://www.linkedin.com/feed/update/urn:li:activity:7498378279662399488/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,10,2026-08-25,16,Carousel,17,0,0,17,The metric is not the decision. The value appears when a team can move from,https://www.linkedin.com/feed/update/urn:li:activity:7498038176062550017/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,11,2026-08-24,17,Carousel,21,0,0,21,Deploying AI agents is one thing. Transforming an operation is another.,https://www.linkedin.com/feed/update/urn:li:activity:7497652197510385664/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,12,2026-08-21,20,Image,93,1,2,96,Proud to be part of the 2026 Inc. 5000. Incedo,https://www.linkedin.com/feed/update/urn:li:activity:7496570892202835968/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,13,2026-08-20,21,Video,73,1,2,76,"AI isn't magic. It's an interaction. At ONNJ, Nitin Seth, Co-Founder and CEO,",https://www.linkedin.com/feed/update/urn:li:activity:7496179521809768449/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,14,2026-08-19,22,Image,12,1,0,13,Can performance testing keep pace with the complexity of modern network,https://www.linkedin.com/feed/update/urn:li:activity:7495876140188930048/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,15,2026-08-18,23,Carousel,21,0,0,21,A dashboard can make a metric visible. The harder job is to explain what is,https://www.linkedin.com/feed/update/urn:li:activity:7495501836985065472/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,16,2026-08-17,24,Carousel,15,0,1,16,Complex operations need more than disconnected AI tools. They need,https://www.linkedin.com/feed/update/urn:li:activity:7495125056008921088/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,17,2026-08-15,26,Image,96,1,2,99,"At Incedo, we believe India's next chapter will be shaped by bold ideas,",https://www.linkedin.com/feed/update/urn:li:activity:7494272146324643840/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,18,2026-08-14,27,Carousel,12,2,0,14,Your AI strategy is only as strong as your data foundation. Many,https://www.linkedin.com/feed/update/urn:li:activity:7494066938634051584/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,19,2026-08-13,28,Image,108,2,2,112,Cyber risk is moving at machine speed. Banking defense must catch up.,https://www.linkedin.com/feed/update/urn:li:activity:7493651246311055360/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,20,2026-08-11,30,Carousel,22,1,0,23,Most AI tools can answer questions. But enterprise decisions need more than,https://www.linkedin.com/feed/update/urn:li:activity:7492937822975434752/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,21,2026-08-07,34,Image,30,0,0,30,"Data Modernization should not break what already works. With Incedo DataXel,",https://www.linkedin.com/feed/update/urn:li:activity:7491481980702957568/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,22,2026-08-06,35,Video,61,2,1,64,"AI is becoming more capable every day. But as it grows more powerful, one",https://www.linkedin.com/feed/update/urn:li:activity:7491134006529331201/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,23,2026-08-05,36,Image,21,0,0,21,Business signals lose value when action comes too late. A revenue shift. A,https://www.linkedin.com/feed/update/urn:li:activity:7490581542579367936/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,24,2026-08-03,38,Image,569,31,8,608,"One year ago, Human Edge in the AI Age was",https://www.linkedin.com/feed/update/urn:li:activity:7489950549799419904/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,25,2026-07-31,41,Carousel,13,0,1,14,One of the biggest barriers to scaling enterprise AI isn't the capability of,https://www.linkedin.com/feed/update/urn:li:activity:7488983923918655488/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,26,2026-07-30,42,Image,83,0,1,84,AI is everywhere. But where does real business value actually come from? In,https://www.linkedin.com/feed/update/urn:li:activity:7488598836253224961/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,27,2026-07-29,43,Image,29,0,1,30,Modernizing legacy data should not mean losing the business logic that makes,https://www.linkedin.com/feed/update/urn:li:activity:7488261286011756544/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,28,2026-07-28,44,Carousel,27,0,0,27,"In Life Sciences, timing matters. The earlier teams can detect patient",https://www.linkedin.com/feed/update/urn:li:activity:7487875387016781824/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,29,2026-07-24,48,Image,38,0,0,38,"As AI becomes deeply embedded in how we work and lead, success will depend on",https://www.linkedin.com/feed/update/urn:li:activity:7486428286298767361/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,30,2026-07-24,48,Image,23,0,0,23,"Legacy data modernization does not need to be slow, complex, or cost-heavy.",https://www.linkedin.com/feed/update/urn:li:activity:7486308786610188288/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,31,2026-07-17,55,Carousel,53,0,1,54,Welcoming our newest colleagues! As AI becomes,https://www.linkedin.com/feed/update/urn:li:activity:7483888038595588096/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,32,2026-07-16,56,Video,31,2,0,33,"AI is only as powerful as the data that powers it. Yet, many enterprises are",https://www.linkedin.com/feed/update/urn:li:activity:7483540871519502336/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,33,2026-07-14,58,Carousel,15,0,1,16,Business problems rarely appear overnight. Revenue leakage starts as a small,https://www.linkedin.com/feed/update/urn:li:activity:7482807516180058113/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,34,2026-07-13,59,Carousel,40,0,2,42,Incedo BrainSpark is our enterprise AI platform built to help organizations,https://www.linkedin.com/feed/update/urn:li:activity:7482443182778060800/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,35,2026-07-13,59,Image,1148,57,5,1210,"We are drowning in data, yet starving for insight. That is the paradox at the",https://www.linkedin.com/feed/update/urn:li:activity:7482436613457809408/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,36,2026-07-09,63,Video,83,1,2,86,What is the role of humans in an AI-first,https://www.linkedin.com/feed/update/urn:li:activity:7481022583614730241/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,37,2026-07-08,64,Carousel,35,2,4,41,Your AI strategy is only as strong as the data it runs on. Most enterprises,https://www.linkedin.com/feed/update/urn:li:activity:7480666869990047744/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,38,2026-07-07,65,Carousel,18,0,0,18,"Your business is sending signals every day — shifts in revenue, risk, and",https://www.linkedin.com/feed/update/urn:li:activity:7480269986662477827/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,39,2026-07-02,70,Carousel,28,0,5,33,What separates a 100X Executive from the rest? Not more dashboards. Not more,https://www.linkedin.com/feed/update/urn:li:activity:7478483762587156480/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,40,2026-07-01,71,Video,22,0,2,24,Your AI is only as good as the data behind,https://www.linkedin.com/feed/update/urn:li:activity:7478092753827102720/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,41,2026-07-01,71,Multi-image,607,9,6,622,"Just wrapped up a super intense week at our Gurgaon office, and I'm leaving",https://www.linkedin.com/feed/update/urn:li:activity:7478089922483089408/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,42,2026-06-30,72,Video,73,1,3,77,"The conversations may have concluded, but the ideas continue to inspire.",https://www.linkedin.com/feed/update/urn:li:activity:7477764813415235585/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,43,2026-06-26,76,Multi-image,278,6,6,290,"Energy, purpose, and a bold vision for the",https://www.linkedin.com/feed/update/urn:li:activity:7476135776880136193/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,44,2026-06-25,77,Carousel,23,0,0,23,Your AI strategy is only as strong as your data foundation. Many,https://www.linkedin.com/feed/update/urn:li:activity:7475920497025773568/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,45,2026-06-23,79,Video,25,0,0,25,Enterprises did not need faster coding,https://www.linkedin.com/feed/update/urn:li:activity:7475204403147489282/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,46,2026-06-22,80,Carousel,19,0,1,20,"For Telecom leaders, revenue leakage rarely starts as a major problem. It",https://www.linkedin.com/feed/update/urn:li:activity:7474827396442066944/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,47,2026-06-18,84,Multi-image,121,2,1,124,"On June 4, 2026, leaders from across industries gathered at Harvard Hall,",https://www.linkedin.com/feed/update/urn:li:activity:7473409547454320641/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,48,2026-06-17,85,Video,25,0,2,27,The most expensive resource in your organization isn't compute. It isn't,https://www.linkedin.com/feed/update/urn:li:activity:7473026361847136257/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,49,2026-06-15,87,Video,53,0,4,57,"In a recent interview on ONNJ's (On New Jersey) Mornings with Ken Rosato, our",https://www.linkedin.com/feed/update/urn:li:activity:7472325122788433920/,https://www.linkedin.com/company/incedo-inc/posts/
Incedo Inc,50,2026-06-11,91,Carousel,23,0,0,23,Most data modernization programs succeed at moving data. Far fewer succeed at,https://www.linkedin.com/feed/update/urn:li:activity:7470851110057127936/,https://www.linkedin.com/company/incedo-inc/posts/
Rillion,1,2026-09-10,0,Carousel,4,0,0,4,Are CFOs out in the weeds? Or maybe the better question is: are they far,https://www.linkedin.com/feed/update/urn:li:activity:7503761864749895683/,https://www.linkedin.com/company/rillion/posts/
Rillion,2,2026-09-09,1,Image,15,0,0,15,"Our CFO to CFO newsletter is live! This is a new initiative from our CFO,",https://www.linkedin.com/feed/update/urn:li:activity:7503380455220748288/,https://www.linkedin.com/company/rillion/posts/
